YEAR,MONTH,BENE_GEO_LVL,BENE_STATE_ABRVTN,BENE_STATE_DESC,BENE_COUNTY_DESC,BENE_FIPS_CD,TOT_BENES,ORGNL_MDCR_BENES,MA_AND_OTH_BENES,AGED_TOT_BENES,AGED_ESRD_BENES,AGED_NO_ESRD_BENES,DSBLD_TOT_BENES,DSBLD_ESRD_AND_ESRD_ONLY_BENES,DSBLD_NO_ESRD_BENES,MALE_TOT_BENES,FEMALE_TOT_BENES,WHITE_TOT_BENES,BLACK_TOT_BENES,API_TOT_BENES,HSPNC_TOT_BENES,NATIND_TOT_BENES,OTHR_TOT_BENES,AGE_LT_25_BENES,AGE_25_TO_44_BENES,AGE_45_TO_64_BENES,AGE_65_TO_69_BENES,AGE_70_TO_74_BENES,AGE_75_TO_79_BENES,AGE_80_TO_84_BENES,AGE_85_TO_89_BENES,AGE_90_TO_94_BENES,AGE_GT_94_BENES,DUAL_TOT_BENES,FULL_DUAL_TOT_BENES,PART_DUAL_TOT_BENES,NODUAL_TOT_BENES,A_B_TOT_BENES,A_B_ORGNL_MDCR_BENES,A_B_MA_AND_OTH_BENES,A_TOT_BENES,A_ORGNL_MDCR_BENES,A_MA_AND_OTH_BENES,B_TOT_BENES,B_ORGNL_MDCR_BENES,B_MA_AND_OTH_BENES,PRSCRPTN_DRUG_TOT_BENES,PRSCRPTN_DRUG_PDP_BENES,PRSCRPTN_DRUG_MAPD_BENES,PRSCRPTN_DRUG_DEEMED_ELIGIBLE_FULL_LIS_BENES,PRSCRPTN_DRUG_FULL_LIS_BENES,PRSCRPTN_DRUG_PARTIAL_LIS_BENES,PRSCRPTN_DRUG_NO_LIS_BENES
2017,September,National,US,National,Total,"     ",58829098,38883603,19945495,49960793,267601,49693192,8868305,259253,8609052,26840117,31988981,43712215,6153372,1901763,5293381,271151,1497216,104970,1739712,7023623,15725722,12982611,8880418,5932662,3836479,1899665,703236,10672632,7621210,3051422,48156466,53381639,33459422,19922217,58490721,38566606,19924115,53720016,33776419,19943597,43000139,25365039,17635100,11014417,1078152,406296,30501274
2017,October,National,US,National,Total,"     ",58826217,38872921,19953296,49963519,263062,49700457,8862698,258712,8603986,26841620,31984597,43700917,6149597,1902674,5286319,270740,1515970,105541,1738734,7018423,15868259,12962316,8856849,5905309,3806164,1874677,689945,10666906,7613815,3053091,48159311,53340118,33412191,19927927,58477649,38547236,19930413,53688686,33737876,19950810,42999849,25356249,17643600,11042451,144478,84558,31728362
2017,November,National,US,National,Total,"     ",58935207,38935594,19999613,50043278,258378,49784900,8891929,258512,8633417,26891518,32043689,43777739,6162011,1905477,5281087,271055,1537838,107395,1743010,7041524,16097907,12939869,8831319,5876037,3774118,1848228,675800,10677584,7610681,3066903,48257623,53419630,33446655,19972975,58584560,38608992,19975568,53770277,33773257,19997020,43055523,25366344,17689179,11087653,1074410,409033,30484427
2017,December,National,US,National,Total,"     ",59045913,39007214,20038699,50114269,253694,49860575,8931644,258192,8673452,26941206,32104707,43852305,6175262,1908971,5277619,271393,1560363,109974,1747942,7073728,16319545,12916932,8805975,5846601,3741998,1821799,661419,10684013,7615608,3068405,48361900,53515021,33503502,20011519,58696370,38682194,20014176,53864564,33828522,20036042,43097980,25369097,17728883,11131530,1072187,409771,30484492
2018,Year,National,US,National,Total,"     ",59989883,38665082,21324800,51303898,290243,51013655,8685985,261246,8424739,27382859,32607024,44262580,6285057,2029000,5636467,273558,1503221,95711,1699146,6891129,15423581,13639875,9410048,6204321,3889235,1979165,757672,10822668,7709734,3112934,49167215,54349822,33052639,21297184,59649951,38351612,21298339,54689754,33366109,21323645,44249461,25563945,18685516,11374106,1103901,406367,31365087
2018,January,National,US,National,Total,"     ",59392079,38367007,21025072,50867936,316856,50551080,8524143,260631,8263512,27101007,32291072,43930132,6218461,1984690,5541972,273800,1443024,83478,1671176,6769489,14126448,13762743,9557759,6371122,4074092,2133338,842434,10772999,7701345,3071654,48619080,53841881,32844243,20997638,59053562,38054760,20998802,54180398,33156490,21023908,43882379,25501111,18381268,11056679,1144086,419978,31261636
2018,February,National,US,National,Total,"     ",59441235,38398117,21043118,50890770,311098,50579672,8550465,260347,8290118,27124535,32316700,43944647,6225617,1991323,5554085,273771,1451792,85251,1676322,6788892,14340663,13736612,9526074,6334361,4032481,2097885,822694,10762068,7689975,3072093,48679167,53867509,32851848,21015661,59102553,38085735,21016818,54206191,33164230,21041961,43929323,25517533,18411790,11102108,1140783,419334,31267098
2018,March,National,US,National,Total,"     ",59550943,38463922,21087021,50967882,306244,50661638,8583061,260757,8322304,27176640,32374303,44005174,6238171,1999693,5570877,274107,1462921,87634,1682394,6813033,14573277,13715124,9499558,6304354,3998719,2069867,806983,10780028,7702508,3077520,48770915,53941797,32882265,21059532,59210895,38150213,21060682,54281845,33195974,21085871,43999561,25535751,18463810,11168396,1137836,419491,31273838
2018,April,National,US,National,Total,"     ",59634160,38495615,21138545,51024047,301311,50722736,8610113,261065,8349048,27216886,32417274,44046970,6246634,2007221,5586364,274116,1472855,89485,1687231,6833397,14791626,13692506,9471898,6272915,3963682,2040487,790933,10779551,7693166,3086385,48854609,53993815,32882772,21111043,59294201,38182005,21112196,54333774,33196382,21137392,44012934,25491893,18521041,11224918,1106401,401271,31280344
2018,May,National,US,National,Total,"     ",59740867,38547719,21193148,51105390,296607,50808783,8635477,261409,8374068,27267643,32473224,44106974,6257042,2015433,5603970,274140,1483308,91327,1691542,6852608,15024298,13670642,9446055,6243446,3931187,2013442,776320,10794447,7690621,3103826,48946420,54066921,32901310,21165611,59400362,38233586,21166776,54407426,33215443,21191983,44025323,25445793,18579530,11283928,1098885,399111,31243399
2018,June,National,US,National,Total,"     ",59871192,38621030,21250162,51197211,292174,50905037,8673981,261705,8412276,27328871,32542321,44183253,6272608,2023413,5622272,274199,1495447,94384,1698446,6881151,15262774,13648899,9420248,6215075,3899992,1987730,762493,10815246,7702469,3112777,49055946,54169626,32947040,21222586,59529772,38306025,21223747,54511046,33262045,21249001,44114475,25476007,18638468,11347148,1095546,399864,31271917
2018,July,National,US,National,Total,"     ",60029469,38649615,21379854,51326319,287942,51038377,8703150,261831,8441319,27402792,32626677,44279579,6290002,2033246,5643893,274291,1508458,97051,1702863,6903236,15527895,13629712,9396819,6188497,3870584,1963500,749312,10838228,7714856,3123372,49191241,54450122,33097888,21352234,59689146,38335786,21353360,54790445,33411717,21378728,44257056,25535455,18721601,11414108,1092292,400735,31349921
2018,August,National,US,National,Total,"     ",60176195,38735086,21441109,51446259,283453,51162806,8729936,261788,8468148,27471074,32705121,44370351,6306312,2041621,5663990,273764,1520157,99003,1707007,6923926,15790285,13608182,9371742,6160725,3840666,1938884,735775,10851038,7721940,3129098,49325157,54566081,33152618,21413463,59835835,38421240,21414595,54906441,33466464,21439977,44373354,25589538,18783816,11476427,1090566,401698,31404663
2018,September,National,US,National,Total,"     ",60324250,38817529,21506721,51562403,278868,51283535,8761847,261698,8500149,27540194,32784056,44461712,6322338,2049700,5684269,273346,1532885,102174,1712370,6947303,16049611,13586349,9346262,6132861,3810792,1914229,722299,10860000,7720614,3139386,49464250,54687758,33208785,21478973,59984364,38504240,21480124,55027644,33522074,21505570,44486526,25637165,18849361,11530589,1088002,401983,31465952
2018,October,National,US,National,Total,"     ",60461837,38901659,21560178,51673889,274291,51399598,8787948,261589,8526359,27604322,32857515,44544293,6335345,2059379,5704983,272883,1544954,104050,1715858,6968040,16300173,13565867,9321655,6105655,3781574,1890098,708867,10876176,7728190,3147986,49585661,54787818,33255393,21532425,60122347,38588764,21533583,55127308,33568288,21559020,44578632,25674519,18904113,11586397,1086195,403428,31502612
2018,November,National,US,National,Total,"     ",60571668,38954573,21617095,51755128,269439,51485689,8816540,261298,8555242,27654475,32917193,44606528,6347644,2067089,5722292,272389,1555726,105992,1719918,6990630,16533954,13542661,9294704,6076239,3749675,1863561,694334,10873684,7731001,3142683,49697984,54866498,33277203,21589295,60231897,38641432,21590465,55206269,33590344,21615925,44644815,25680106,18964709,11629857,1084498,404480,31525980
2018,December,National,US,National,Total,"     ",60684698,39029116,21655582,51829538,264635,51564903,8855160,260835,8594325,27705870,32978828,44671343,6360508,2075193,5738633,271892,1567129,108700,1724619,7021841,16761970,13519202,9267804,6046602,3717378,1836961,679621,10868550,7720120,3148430,49816148,54958040,33330298,21627742,60344472,38715553,21628919,55298266,33643861,21654405,44689149,25682467,19006682,11668720,1081716,405030,31533683
2019,Year,National,US,National,Total,"     ",61514510,38577012,22937498,52991455,301798,52689658,8523055,262179,8260876,28093274,33421237,45153329,6461546,2140395,5861312,270444,1627485,94510,1666064,6762481,15799227,14338476,9793926,6363508,3925192,1987164,783962,10959793,7787545,3172249,50554717,55653848,32758741,22895108,61166694,38258363,22908331,56001664,33077390,22924275,45827091,25583137,20243954,11555190,1094264,410245,32767391
2019,January,National,US,National,Total,"     ",60871539,38329475,22542064,52501616,328401,52173215,8369923,261610,8108313,27793655,33077884,44785800,6388385,2092296,5762762,273006,1569290,82318,1638692,6648913,14455429,14463185,9943917,6530659,4103560,2137238,867628,10931619,7774400,3157219,49939920,55108668,32607940,22500728,60522728,38009514,22513214,55457479,32927901,22529578,45405425,25564998,19840427,11240463,1136160,425703,32603099
2019,February,National,US,National,Total,"     ",60950023,38351409,22598614,52553695,323140,52230555,8396328,261598,8134730,27829735,33120288,44823834,6398397,2100181,5777094,272483,1578034,84048,1643666,6668614,14676698,14439107,9914380,6497540,4068152,2106972,850846,10930266,7766944,3163322,50019757,55162331,32605192,22557139,60601150,38031403,22569747,55511204,32925198,22586006,45481627,25578416,19903211,11293664,1131853,425462,32630648
2019,March,National,US,National,Total,"     ",61068176,38411469,22656707,52641555,318428,52323127,8426621,261931,8164690,27884180,33183996,44891755,6411961,2108908,5794930,272017,1588605,86551,1649631,6690439,14917030,14417073,9887823,6467647,4036202,2079905,835875,10937339,7772587,3164752,50130837,55235916,32620861,22615055,60718041,38090248,22627793,55586051,32942082,22643969,45559002,25595870,19963132,11356011,1129393,425602,32647996
2019,April,National,US,National,Total,"     ",61159313,38444474,22714839,52707685,313264,52394421,8451628,262147,8189481,27927152,33232161,44939465,6421506,2117311,5811286,271531,1598214,88355,1654173,6709100,15149187,14393229,9859060,6435192,4001100,2050356,819561,10934678,7761582,3173096,50224635,55297655,32624593,22673062,60809211,38123287,22685924,55647757,32945780,22701977,45576948,25550803,20026145,11410081,1093375,404507,32668985
2019,May,National,US,National,Total,"     ",61272607,38482706,22789901,52797694,308529,52489165,8474913,262158,8212755,27980600,33292007,45004728,6433450,2126345,5828846,270995,1608243,90281,1658316,6726316,15392202,14370974,9832073,6404970,3969347,2023533,804595,10940117,7765695,3174422,50332490,55372918,32624959,22747959,60922233,38161285,22760948,55723292,32946380,22776912,45597478,25496497,20100981,11464758,1080311,399141,32653268
2019,June,National,US,National,Total,"     ",61400480,38528420,22872060,52889520,303612,52585908,8510960,262468,8248492,28040974,33359506,45078498,6449243,2134949,5847387,270560,1619843,93314,1664923,6752723,15637206,14348323,9804685,6374986,3937465,1996950,789905,10946903,7769674,3177229,50453577,55472698,32642759,22829939,61049403,38206349,22843054,55823775,32964830,22858945,45689876,25506531,20183345,11523492,1086343,404717,32675324
2019,July,National,US,National,Total,"     ",61558208,38566973,22991235,53019718,299157,52720561,8538490,262587,8275903,28115569,33442639,45173467,6467104,2145281,5869481,270192,1632683,95807,1669309,6773374,15908469,14328478,9779889,6347398,3907629,1972044,775811,10949891,7761473,3188418,50608317,55756513,32807886,22948627,61208982,38247067,22961915,56105739,33127792,22977947,45833986,25537638,20296348,11588074,1084425,405517,32755970
2019,August,National,US,National,Total,"     ",61704779,38626627,23078152,53141770,294617,52847153,8563009,262573,8300436,28183347,33521432,45263339,6483706,2154045,5889976,269836,1643877,97839,1673200,6791970,16177246,14306010,9753916,6318768,3877183,1946912,761735,10979718,7784352,3195366,50725061,55871258,32835898,23035360,61356101,38307309,23048792,56219936,33155216,23064720,45961575,25578190,20383385,11650799,1082044,405984,32822748
2019,September,National,US,National,Total,"     ",61853316,38681954,23171362,53259726,290166,52969560,8593590,262531,8331059,28252115,33601201,45354810,6500713,2162456,5909846,269381,1656110,100892,1678700,6813998,16442613,14283234,9727756,6290026,3846865,1921715,747517,10993425,7824980,3168445,50859891,55992059,32863764,23128295,61504947,38363029,23141918,56340428,33182689,23157739,46081874,25606627,20475247,11709047,1079947,405601,32887279
2019,October,National,US,National,Total,"     ",61998050,38752395,23245655,53378676,285672,53093004,8619374,262454,8356920,28319432,33678618,45442470,6515044,2172812,5930793,268967,1667964,102822,1682706,6833846,16705039,14261867,9702186,6262000,3817127,1896970,733487,11007524,7835604,3171920,50990526,56103078,32900594,23202484,61655569,38439318,23216251,56445559,33213671,23231888,46183686,25633529,20550157,11766933,1077987,406389,32932377
2019,November,National,US,National,Total,"     ",62112619,38829209,23283410,53465572,280737,53184835,8647047,262254,8384793,28371021,33741598,45509137,6528029,2180626,5948225,268459,1678143,104697,1687202,6855148,16948653,14237469,9674585,6231685,3784890,1870260,718030,10987386,7821623,3165763,51125233,56190462,32950378,23240084,61770263,38516318,23253945,56532818,33263269,23269549,46254627,25664717,20589910,11808348,1076172,407209,32962898
2019,December,National,US,National,Total,"     ",62225011,38919031,23305980,53540237,275849,53264388,8684774,261833,8422941,28421503,33803508,45572641,6541009,2189534,5965114,267905,1688808,107192,1692251,6885331,17180955,14212758,9646847,6201226,3752787,1843111,702553,10978655,7811621,3167034,51246356,56282622,33020062,23262560,61881700,38605225,23276475,56625933,33333868,23292065,46298983,25683827,20615156,11850614,1073161,407104,32968104
2020,Year,National,US,National,Total,"     ",62840267,37776345,25063922,54531919,305080,54226839,8308348,255949,8052399,28706494,34133773,45927817,6604882,2247292,6056011,265679,1738586,93236,1629940,6585172,16196209,15017041,10077739,6534498,3944097,1993812,768523,11218024,7959906,3258118,51622243,56966865,31934411,25032454,62498751,37464937,25033815,57308381,32245820,25062561,47413121,25171949,22241173,11655477,1112043,371211,34274390
2020,January,National,US,National,Total,"     ",62339798,37693057,24646741,54169756,335893,53833863,8170042,258289,7911753,28479562,33860236,45644115,6559283,2204524,5976198,268842,1686836,81322,1602188,6486532,14867963,15165245,10251484,6722361,4141311,2158449,862943,11035354,7813043,3222311,51304444,56471526,31860115,24611411,61992308,37375437,24616871,56819016,32177735,24641281,47047838,25235793,21812045,11405752,1143213,410221,34088652
2020,February,National,US,National,Total,"     ",62415398,37725572,24689826,54221117,330282,53890835,8194281,257956,7936325,28514133,33901265,45679443,6569902,2212408,5990461,268270,1694914,83086,1606838,6504357,15092317,15139399,10220813,6688859,4105710,2128318,845701,11042001,7814262,3227739,51373397,56525421,31866514,24658907,62067930,37407991,24659939,56872889,32184095,24688794,47081567,25219088,21862479,11456324,1135112,407115,34083016
2020,March,National,US,National,Total,"     ",62528020,37762530,24765490,54306710,325133,53981577,8221310,258107,7963203,28566705,33961315,45742852,6582723,2221670,6007847,267959,1704969,85381,1612274,6523655,15337711,15115658,10191813,6658021,4072649,2100681,830177,11053927,7828857,3225070,51474093,56602719,31868152,24734567,62180906,37445314,24735592,56949833,32185368,24764465,47129462,25188212,21941250,11520345,1130029,405105,34073983
2020,April,National,US,National,Total,"     ",62605039,37769345,24835694,54359981,319410,54040571,8245058,257897,7987161,28601728,34003311,45783565,6589378,2228724,6022598,267484,1713290,87115,1616764,6541179,15567238,15089181,10159916,6623389,4036618,2070767,812872,11104692,7861940,3242752,51500347,56656756,31851952,24804804,62259515,37453706,24805809,57002280,32167591,24834689,47212646,25197021,22015625,11574874,1117693,359478,34160601
2020,May,National,US,National,Total,"     ",62649748,37758390,24891358,54386106,312969,54073137,8263642,257109,8006533,28620193,34029555,45812016,6583468,2234640,6031417,266846,1721361,88942,1620688,6554012,15805844,15057161,10122548,6582321,3992790,2034194,791248,11127752,7873607,3254145,51521996,56687657,31827213,24860444,62305325,37443870,24861455,57032080,32141733,24890347,47248409,25173212,22075197,11588984,1114029,357953,34187443
2020,June,National,US,National,Total,"     ",62740075,37775277,24964798,54444566,307409,54137157,8295509,256755,8038754,28663051,34077024,45863559,6590667,2241424,6046526,266227,1731672,91908,1627551,6576050,16043588,15029720,10090603,6547865,3956224,2003250,773316,11173006,7911936,3261070,51567069,56770663,31836764,24933899,62395785,37460888,24934897,57114953,32151153,24963800,47322375,25172859,22149516,11628157,1110565,358115,34225538
2020,July,National,US,National,Total,"     ",62872741,37752371,25120370,54550206,302355,54247851,8322535,256088,8066447,28723838,34148903,45943850,6604463,2250786,6064937,265599,1743106,94470,1632978,6595087,16302459,15006367,10062974,6517810,3924935,1977126,758535,11229051,7959548,3269503,51643690,57063061,31973943,25089118,62530219,37440133,25090086,57405583,32286181,25119402,47468311,25167942,22300369,11682604,1108248,358803,34318656
2020,August,National,US,National,Total,"     ",62982425,37765085,25217340,54637284,296665,54340619,8345141,255193,8089948,28771384,34211041,46014030,6614871,2258844,6076962,264857,1752861,96591,1637885,6610665,16563907,14977652,10030874,6483685,3889995,1948770,742401,11277229,8002908,3274321,51705196,57175991,31989953,25186038,62641039,37454035,25187004,57517377,32301003,25216374,47537888,25143537,22394351,11721160,1103693,358782,34354253
2020,September,National,US,National,Total,"     ",63096750,37783851,25312899,54724371,290970,54433401,8372379,254659,8117720,28823593,34273157,46084086,6626468,2266672,6091324,264232,1763968,99459,1643860,6629060,16826580,14948939,9998625,6448996,3855022,1920013,726196,11325094,8053596,3271498,51771656,57288636,32007040,25281596,62756335,37473770,25282565,57629051,32317121,25311930,47638886,25150876,22488010,11762356,1100147,359032,34417351
2020,October,National,US,National,Total,"     ",63217137,37809141,25407996,54820600,285748,54534852,8396537,254071,8142466,28877708,34339429,46154671,6637822,2276406,6109759,263543,1774936,101466,1648469,6646602,17086098,14922867,9968894,6417070,3822228,1892766,710677,11379016,8099335,3279681,51838121,57402116,32025461,25376655,62879525,37501899,25377626,57739728,32332703,25407025,47717247,25134606,22582641,11807923,1098176,360422,34450726
2020,November,National,US,National,Total,"     ",63292667,37845759,25446908,54871532,280252,54591280,8421135,253192,8167943,28909969,34382698,46196640,6646233,2281959,6122075,262719,1783041,103354,1652900,6664881,17319790,14892630,9935375,6381497,3786103,1862558,693579,11415303,8128526,3286777,51877364,57449965,32034356,25415609,62962769,37546190,25416579,57779863,32333925,25445938,47769353,25145563,22623790,11837685,1094825,361323,34475520
2020,December,National,US,National,Total,"     ",63343405,37875761,25467644,54890801,273878,54616923,8452604,252073,8200531,28926064,34417341,46214979,6653302,2289448,6132031,261568,1792077,105736,1656880,6689988,17541012,14859675,9898952,6342100,3745574,1828853,674635,11453864,8171315,3282549,51889541,57507868,32071474,25436394,63013360,37576005,25437355,57837913,32371230,25466683,47783475,25134677,22648798,11879562,1088789,358185,34456939
2021,Year,National,US,National,Total,"     ",63892626,36356380,27536246,55851321,305227,55546095,8041304,248871,7792434,29159084,34733542,46504697,6716021,2349223,6222827,258058,1841800,91600,1594172,6355533,16465940,15346949,10651982,6727365,3950942,1957300,750844,11751799,8419180,3332618,52140827,58041288,30537829,27503460,63557293,36051507,27505785,58376622,30842701,27533921,48818849,24164736,24654113,11711263,1108918,323250,35675418
2021,January,National,US,National,Total,"     ",63421483,36396857,27024626,55496386,338321,55158065,7925097,252166,7672931,28959688,34461795,46246322,6667849,2305084,6149436,261742,1791050,80448,1570381,6274268,15118468,15512208,10838098,6923652,4147104,2116503,840353,11537755,8248650,3289105,51883728,57606875,30614953,26991922,63084980,36090833,26994147,57943378,30920977,27022401,48449833,24297931,24151902,11497636,1133392,355015,35463790
2021,February,National,US,National,Total,"     ",63417143,36335574,27081569,55475440,330370,55145070,7941703,250689,7691014,28948664,34468479,46231203,6668163,2309964,6149494,260490,1797829,82086,1574600,6285017,15343272,15472683,10792547,6874891,4097663,2076444,817940,11554868,8260864,3294004,51862275,57589358,30540426,27048932,63083011,36031855,27051156,57923490,30844145,27079345,48468915,24254019,24214896,11511934,1130010,350090,35476881
2021,March,National,US,National,Total,"     ",63507405,36345827,27161578,55542641,324286,55218355,7964764,250265,7714499,28985953,34521452,46283767,6676974,2318162,6161674,259910,1806918,84314,1579690,6300760,15590305,15442990,10758815,6839397,4061930,2047501,801703,11605110,8305792,3299318,51902295,57648505,30519576,27128929,63172539,36041378,27131161,57983371,30824025,27159346,48507164,24210990,24296174,11553834,1125812,349247,35478271
2021,April,National,US,National,Total,"     ",63590648,36317662,27272986,55604692,318586,55286106,7985956,250097,7735859,29022549,34568099,46329162,6684589,2326252,6175747,259429,1815469,86072,1583856,6316028,15821463,15415375,10727094,6805742,4028231,2020257,786530,11638559,8321192,3317367,51952089,57710953,30470624,27240329,63255867,36013305,27242562,58045734,30774981,27270753,48553624,24149343,24404281,11597375,1114128,310079,35532042
2021,May,National,US,National,Total,"     ",63689899,36322190,27367709,55685955,313332,55372623,8003944,249775,7754169,29067459,34622440,46385729,6692957,2335280,6192474,259000,1824459,87876,1587629,6328439,16060729,15388994,10697407,6774481,3996983,1994977,772384,11681852,8358275,3323577,52008047,57781297,30446307,27334990,63355044,36017769,27337275,58116152,30750728,27365424,48611589,24114939,24496650,11642196,1109489,309567,35550337
2021,June,National,US,National,Total,"     ",63805072,36340812,27464260,55771282,308011,55463271,8033790,249660,7784130,29121180,34683892,46452112,6705907,2343717,6209854,258553,1834929,90633,1593732,6349425,16304803,15362149,10667579,6743250,3966103,1969437,757961,11732280,8402322,3329958,52072792,57874689,30443196,27431493,63469474,36035655,27433819,58210287,30748353,27461934,48704433,24115151,24589282,11692976,1106795,310889,35593773
2021,July,National,US,National,Total,"     ",63951700,36326940,27624760,55894819,303045,55591774,8056881,249474,7807407,29188714,34762986,46541158,6722139,2353750,6230367,258074,1846212,92874,1597558,6366449,16576106,15338148,10640115,6713820,3936801,1945533,744296,11779535,8438592,3340943,52172165,58161512,30569564,27591948,63617208,36022906,27594302,58496004,30873598,27622406,48875416,24134441,24740975,11742613,1105349,312640,35714814
2021,August,National,US,National,Total,"     ",64086962,36355968,27730994,56009850,297524,55712326,8077112,249011,7828101,29250186,34836776,46623132,6737107,2362853,6250047,257535,1856288,94762,1601302,6381048,16849500,15311335,10610514,6682677,3905850,1920066,729908,11827876,8479005,3348871,52259086,58276946,30578827,27698119,63751724,36051216,27700508,58612184,30883579,27728605,48995274,24153495,24841779,11789327,1103457,314251,35788239
2021,September,National,US,National,Total,"     ",64193553,36356015,27837538,56095239,291428,55803811,8098314,248050,7850264,29295442,34898111,46683509,6747485,2371381,6266856,256740,1867582,97415,1605669,6395230,17116601,15279056,10575816,6646956,3870708,1892229,713873,11867978,8513212,3354766,52325575,58366474,30561826,27804648,63857786,36050729,27807057,58702241,30867112,27835129,49077969,24136683,24941286,11826311,1099411,314488,35837759
2021,October,National,US,National,Total,"     ",64280861,36359409,27921452,56167529,285290,55882239,8113332,246857,7866475,29330483,34950378,46729261,6754667,2380576,6282349,255926,1878082,99049,1608300,6405983,17373552,15245706,10540135,6610633,3835551,1863824,698128,11904462,8543846,3360616,52376399,58432388,30543866,27888522,63945559,36054602,27890957,58767690,30848673,27919017,49148250,24126377,25021873,11859198,1096321,316006,35876725
2021,November,National,US,National,Total,"     ",64347716,36386345,27961371,56215629,279266,55936363,8132087,245774,7886313,29355944,34991772,46759424,6762515,2387832,6296063,255065,1886817,100691,1611713,6419683,17606344,15213077,10505212,6574418,3799906,1834871,681801,11914258,8554516,3359742,52433458,58488391,30559996,27928395,64011920,36081054,27930866,58824187,30865287,27958900,49197793,24135480,25062313,11892003,1093920,318256,35893614
2021,December,National,US,National,Total,"     ",64419068,36432957,27986111,56256395,273259,55983136,8162673,244631,7918042,29382747,35036321,46791585,6771896,2395820,6309565,254234,1895968,102980,1615631,6444062,17830134,15181667,10470447,6538468,3764473,1805955,665251,11977049,8603895,3373154,52442019,58558072,30604783,27953289,64082398,36126786,27955612,58894742,30910954,27983788,49235929,24147981,25087948,11929755,1088932,318466,35898776
2022,Year,National,US,National,Total,"     ",65100546,35270914,29829632,57355997,309884,57046113,7744549,243440,7501109,29689142,35411405,47130767,6854095,2472714,6442434,252276,1948260,88161,1547291,6109098,16735997,15476802,11352470,7078385,4015513,1943787,753043,12297774,8912535,3385239,52802773,59142165,29345351,29796814,64759894,34960748,29799146,59482817,29655517,29827300,50305097,23404820,26900277,12232062,1050568,284894,36737573
2022,January,National,US,National,Total,"     ",64578119,35229899,29348220,56943239,341952,56601287,7634880,246413,7388467,29457378,35120741,46864644,6796231,2422368,6347493,255252,1892131,78122,1527370,6029388,15339208,15630158,11541469,7275397,4210408,2101776,844823,12055577,8703252,3352325,52522542,58707735,29392310,29315425,64234272,34916621,29317651,59051582,29705588,29345994,49889676,23464586,26425090,12016713,1086188,312153,36474622
2022,February,National,US,National,Total,"     ",64572685,35179016,29393669,56925668,334220,56591448,7647017,244941,7402076,29447963,35124722,46842260,6794686,2428718,6354472,254318,1898231,79596,1530650,6036771,15559088,15592492,11496040,7228172,4163522,2063814,822540,12092231,8728665,3363566,52480454,58683923,29322988,29360935,64229307,34866147,29363160,59027301,29635857,29391444,49907130,23429203,26477927,12025724,1082015,310623,36488768
2022,March,National,US,National,Total,"     ",64656550,35193130,29463420,56988171,328300,56659871,7668379,244664,7423715,29482551,35173999,46883011,6804883,2437891,6369574,253722,1907469,81614,1535368,6051397,15808656,15562945,11459931,7190553,4126373,2034378,805335,12136707,8763373,3373334,52519843,58729066,29298389,29430677,64312157,34879245,29432912,59073459,29612274,29461185,49960558,23411866,26548692,12067660,1077246,310172,36505480
2022,April,National,US,National,Total,"     ",64753711,35190450,29563261,57065975,322610,56743365,7687736,244578,7443158,29526838,35226873,46933893,6814933,2446994,6387834,253244,1916813,83271,1539084,6065381,16056549,15536734,11427318,7156217,4092123,2007058,789976,12180951,8805850,3375101,52572760,58797369,29266830,29530539,64410132,34877344,29532788,59140948,29579936,29561012,50014839,23368968,26645871,12107423,1054048,274066,36579302
2022,May,National,US,National,Total,"     ",64873612,35216559,29657053,57169344,317581,56851763,7704268,244685,7459583,29583491,35290121,47002261,6827118,2457029,6407644,252983,1926577,84819,1541973,6077476,16315918,15512888,11397256,7124950,4061274,1981745,775313,12050235,8704848,3345387,52823377,58876383,29252098,29624285,64529350,34902805,29626545,59220645,29565852,29654793,50099745,23364856,26734889,12152146,1049501,273551,36624547
2022,June,National,US,National,Total,"     ",64995416,35245939,29749477,57265603,312205,56953398,7729813,244291,7485522,29640930,35354486,47069932,6841910,2465971,6427196,252515,1937892,87230,1546517,6096066,16573898,15488027,11366126,7092560,4029335,1955554,760103,12279977,8892939,3387038,52715439,58962750,29246085,29716665,64650563,34931605,29718958,59307603,29560419,29747184,50194584,23370237,26824347,12200917,1048236,274756,36670675
2022,July,National,US,National,Total,"     ",65142983,35233932,29909051,57393970,307135,57086835,7749013,243406,7505607,29709972,35433011,47154763,6858955,2476791,6449674,252072,1950728,89346,1549035,6110632,16856536,15464909,11336656,7061630,3998688,1930250,745301,12334068,8944961,3389107,52808915,59254735,29378499,29876236,64801137,34922617,29878520,59596581,29689814,29906767,50350680,23375032,26975648,12249352,1043778,275297,36782253
2022,August,National,US,National,Total,"     ",65273935,35272786,30001149,57503967,301791,57202176,7769968,242891,7527077,29769562,35504373,47228273,6874705,2486941,6470743,251567,1961706,90983,1552654,6126331,17132076,15438697,11304957,7028680,3966147,1903447,729963,12391114,8993625,3397489,52882821,59345805,29377472,29968333,64931792,34961146,29970646,59687948,29689112,29998836,50453454,23389911,27063543,12299269,1039481,275971,36838733
